course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
TCC Bridgeport,"Bridgeport, CT (US)",4,336,17,4,356,13,5,566,7,3,192,9,4,411,5,3,246,11,5,525,1,4,442,15,4,423,3,36,3497,4,374,4,5,585,16,4,426,6,4,379,8,3,175,18,5,677,14,4,481,12,3,239,2,4,473,10,36,3809,72,7306,73.5339666666667,129.567724747475,0.77,1951,###,29.5,###,0.500,0.500,0.300,0.200,0.500,0.28,0.41,0.89,0.55,0.86,0.72,0.59,0.63,24.6,54,84.3,31,62.9,91.5,33.2,66.8,95.3,37.7,63.3,95.1,36.7,65.5,92.6,32.3,62.5,94.3,27.4,54.3,84.7,20,46.9,82.3,13.3,44,79.4,12.4,37.9,77.1,17,40.6,77.1,19.9,46.3,78.8,2.57,3.38,3.11,3.96,3.56,3.07,2.87,1.78,1.12,1.23,1.34,1.51,3.7,6.4,10.8,4.9,11.7,17.2,7.6,13.2,18.6,6.8,13,23.4,6,11.6,14.2,6.3,13,20.5,4.6,5.3,17.4,4.8,9.6,15.8,6.2,14.2,19.4,7.8,14.2,19.2,7.5,11,18.6,4.5,9.8,17.5,62,62,82,61,82,93,62,79,95,69,87,95,60,78,95,61,79,92,61,69,84,48,62,79,44,59,66,50,56,64,47,58,72,52,60,74,31,68,70,38,55,78,31,87,95,41,78,95,47,61,93,40,58,84,25,53,77,36,62,90,35,72,95,30,24.6,54,84.3,31,62.9,91.5,33.2,66.8
McLane Valley Cricket Club,"Schaumburg, IL (US)",4,343,11,3,154,13,3,164,7,4,381,15,4,459,17,3,234,1,4,387,5,5,677,3,4,453,9,34,3252,4,386,18,3,250,2,4,369,10,4,399,14,4,370,8,5,587,4,4,496,6,3,190,12,5,548,16,36,3595,70,6847,73.2846287878788,128.350068181818,0.68,1908,###,810.4,###,0.500,0.500,0.300,0.200,0.500,0.6,0.84,0.6,0.66,0.58,0.48,0.21,0.47,23,56.1,85.6,29.3,61,94.1,31.6,73.1,92,32,67,94.6,35.3,65.7,95.3,30.5,60.7,89.9,24,54.4,84.2,20,45.5,80.4,19.5,45.6,75.3,13.9,38.6,76.1,16.9,39.9,80.3,21.3,46.1,82.7,2.52,3.58,3.55,3.85,3.55,3.15,2.35,1.78,1.77,1.31,0.68,2.07,4.4,10.4,15.3,5.1,10.8,17.3,4.9,12.3,21.4,7,13.5,23.5,7,10.8,16.2,4.5,11.3,16.1,2.6,7.1,5.3,4.9,10.8,19.7,5.8,10.7,24.4,7.5,13.5,18.1,7,11.3,16.3,6.2,11.3,15.5,54,65,87,61,82,95,66,88,95,68,79,95,57,84,95,64,74,95,56,59,81,52,61,80,44,53,75,39,56,69,48,60,72,48,55,81,26,55,72,39,62,89,42,65,95,51,81,95,36,70,89,34,63,81,22,56,69,38,73,82,44,73,93,43,23,56.1,85.6,29.3,61,94.1,31.6,73.1
TCC Las Cruces,"Las Cruces, NM (US)",4,415,11,5,673,3,3,143,1,4,391,15,4,347,5,3,159,13,5,555,9,4,424,17,4,488,7,36,3595,4,409,4,3,202,14,4,393,2,4,448,8,5,526,6,3,211,18,4,384,12,4,452,16,4,502,10,35,3527,71,7122,73.6293151515151,129.503103535354,0.6,1933,###,3986.2,###,0.500,0.500,0.300,0.200,0.500,0.66,0.82,0.47,0.96,0.55,0.3,0.62,0.3,25.3,52.3,80.4,27.3,61.6,90.1,38.2,67.2,94.8,40.5,72.5,95.5,37.2,60.9,94.5,25.8,65.8,91.5,23,57.6,84.8,22.3,51.2,85.9,16.2,43.2,74.4,13.2,41.9,77.3,18.9,41.5,75.2,20.3,53.4,82.2,2.55,2.78,3.17,3.83,4.23,2.96,2.62,1.69,1.62,1.23,1.83,1.81,4.3,11.8,7.5,6.5,9.9,15.7,6.9,12.7,18.3,6.8,14.5,14.8,6.1,10.2,19.6,5.5,10.2,16.9,4.1,3.1,12.7,4.1,13.9,19.8,5.9,15.4,18.6,6.6,9.7,14.7,4.6,12.4,18.2,6.4,9.6,19.2,59,67,86,61,78,89,65,81,95,65,84,95,63,87,95,61,72,94,51,69,82,54,60,77,44,49,71,43,62,69,50,59,68,50,56,70,21,50,72,40,55,89,40,67,95,46,83,95,37,58,95,39,64,83,26,53,68,33,68,80,36,81,95,43,25.3,52.3,80.4,27.3,61.6,90.1,38.2,67.2
South Kingstown Prairie Cricket Club,"South Kingstown, RI (US)",4,410,15,4,350,11,3,170,3,4,485,17,4,340,9,5,518,13,3,236,1,4,382,5,5,609,7,36,3500,4,481,2,4,395,4,4,413,16,3,243,12,5,555,6,4,456,10,3,168,18,5,620,14,4,337,8,36,3668,72,7168,73.2708515151515,128.554862373737,0.37,1910,###,275.6,###,0.500,0.500,0.300,0.200,0.500,0.33,0.5,0.61,0.3,0.71,0.4,0.87,0.79,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9,92.5,35.6,74.2,95.3,33.9,68,95.8,29.7,64.7,87.2,27.1,60.2,84.2,17.7,48.6,80.3,17.7,41.9,72,16.5,38.2,72.7,17.4,42.7,77.9,19.7,49,79.5,2.19,3.22,3.39,4.04,3.66,3.1,2.29,1.36,1.19,1.42,1.15,2.19,3.2,10.4,8.2,4.8,13.2,14.9,7.8,12.6,20,5.9,15.3,18.2,5.6,12,29,5.2,11.4,11.6,5,6.7,11.3,7.4,11.6,15.8,6.7,14,15.8,5.5,9.1,26.8,5.4,12.8,13.5,3.7,9.8,16.4,56,70,83,60,83,95,64,71,95,65,84,95,68,84,95,61,79,95,58,78,93,52,68,76,45,63,71,44,62,69,47,59,73,55,63,76,26,48,67,44,57,87,31,76,95,43,71,94,40,55,94,44,48,94,30,59,61,34,62,87,38,65,94,38,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9
Providence Golf & Country Club,"Providence, RI (US)",4,424,4,4,346,6,4,408,12,3,139,18,4,371,10,5,623,16,3,122,2,4,354,8,5,670,14,36,3457,4,394,13,3,154,1,4,334,9,5,573,5,4,349,7,4,479,17,4,447,15,3,205,3,5,664,11,36,3599,72,7056,73.5110515151515,129.461862373737,0.58,1908,###,-59.1,###,0.500,0.500,0.300,0.200,0.500,0.64,0.36,0.64,0.44,0.68,0.81,0.61,0.53,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9,92.5,35.6,74.2,95.3,33.9,68,95.8,29.7,64.7,87.2,27.1,60.2,84.2,17.7,48.6,80.3,17.7,41.9,72,16.5,38.2,72.7,17.4,42.7,77.9,19.7,49,79.5,2.19,3.22,3.39,4.04,3.66,3.1,2.29,1.36,1.19,1.42,1.15,2.19,3.2,10.4,8.2,4.8,13.2,14.9,7.8,12.6,20,5.9,15.3,18.2,5.6,12,29,5.2,11.4,11.6,5,6.7,11.3,7.4,11.6,15.8,6.7,14,15.8,5.5,9.1,26.8,5.4,12.8,13.5,3.7,9.8,16.4,56,70,83,60,83,95,64,71,95,65,84,95,68,84,95,61,79,95,58,78,93,52,68,76,45,63,71,44,62,69,47,59,73,55,63,76,26,48,67,44,57,87,31,76,95,43,71,94,40,55,94,44,48,94,30,59,61,34,62,87,38,65,94,38,27.3,59.1,84.5,31.6,63.9,89.4,34,67.9
Lee's Summit Golf & Country Club,"Lee's Summit, MO (US)",5,581,5,3,220,11,4,453,9,4,364,15,4,413,3,3,227,17,4,389,13,4,443,1,4,382,7,35,3472,4,367,16,3,222,8,5,564,6,4,391,14,4,491,12,4,356,4,3,154,10,4,442,18,4,385,2,35,3372,70,6844,72.9578,127.531570707071,0.34,1904,###,1059.7,###,0.500,0.500,0.300,0.200,0.500,0.58,0.28,0.77,0.37,0.88,0.37,0.24,0.58,22.3,57.1,86.2,27.3,61,89.2,32.8,68.5,92.2,35,70.4,93.7,35,64.4,93.5,28.9,66.1,91.1,25.5,49.3,85.4,19.9,50.6,80.5,15.3,42.8,78.7,15.4,43.5,74.6,12.3,37.6,75.1,20.4,42.7,80.7,2.84,3.38,3.15,4.13,3.5,2.63,2.65,1.56,1.63,1.56,1.54,2.1,2.6,10.6,14.8,5.8,10,15.7,6.1,14.5,19.9,6.8,14.1,24.9,5.7,13.9,18.9,4.6,12.6,13.4,5.8,10.5,12,5,9.4,12.5,5.5,16,19.4,7,12.9,19.2,7.4,13,21.2,4.2,10.9,16.7,55,69,85,59,70,90,64,84,95,62,87,95,70,86,95,60,79,92,56,77,86,48,67,77,50,55,68,47,65,69,48,60,69,45,63,74,33,56,69,37,57,88,43,64,95,48,79,93,40,70,94,31,44,85,34,68,70,28,48,80,40,70,93,48,22.3,57.1,86.2,27.3,61,89.2,32.8,68.5
New Orleans Hunt Club,"New Orleans, LA (US)",4,451,2,4,348,8,4,441,12,4,487,6,3,121,4,5,512,10,4,484,18,4,426,14,5,618,16,37,3888,5,527,13,3,234,7,4,364,3,5,579,11,4,395,17,3,144,15,4,399,9,4,457,5,4,437,1,36,3536,73,7424,72.2555712121212,125.073910353535,0.25,1917,###,42.7,###,0.500,0.500,0.300,0.200,0.500,0.25,0.6,0.26,0.63,0.55,0.38,0.21,0.37,23.5,49.9,85.5,31.2,65.7,90.6,31.5,73.2,94.2,34.4,73.4,95,32.7,64.7,94.6,26.7,58,90.5,26.1,55.5,84.3,20.6,45.5,81,14.4,44.2,79.4,16.2,41.8,72,15.3,42,76.7,22.5,47.9,81.3,2.58,3.12,3.06,3.96,3.43,2.74,2.58,1.91,1.57,1.55,1.34,1.81,2.7,5.9,7.7,5.2,10.6,12.3,6.7,9.3,18.4,6.4,10.3,19.5,5.3,13.4,15.2,6.1,9.6,14.4,2.9,8.9,8.9,4.7,9,21.3,7.5,14.2,21.2,4.5,14.3,18.9,8,11.9,21.7,5.4,11.3,13.9,58,62,87,59,84,91,69,75,95,71,82,95,65,87,95,61,83,91,52,71,86,49,55,76,45,59,75,47,59,69,45,48,70,51,66,70,30,54,64,41,54,83,40,80,95,54,73,86,41,75,93,29,72,81,33,54,72,36,60,79,41,66,86,51,23.5,49.9,85.5,31.2,65.7,90.6,31.5,73.2
Westminster Golf & Hunt Club,"Westminster, CO (US)",5,534,3,3,251,17,5,634,5,4,424,13,3,251,9,4,489,7,4,446,1,3,236,15,4,376,11,35,3641,4,385,10,5,653,14,3,241,8,4,380,6,4,360,4,3,160,12,5,630,16,4,376,18,4,335,2,36,3520,71,7161,74.1228363636363,131.388472222222,0.46,1908,###,5390.4,###,0.500,0.500,0.300,0.200,0.500,0.74,0.85,0.51,0.38,0.56,0.67,0.99,0.65,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64,92.9,31.6,66.5,95.6,36.6,67.5,92.4,30.1,61.2,92.1,24.2,56.9,87.4,20.4,42.4,76.9,13.8,39.6,76.1,17.7,40.9,73.7,14.7,42.2,76.1,17.4,48.1,80.3,2.56,3.27,3.33,4.09,3.02,3.46,2.34,2.12,2.04,1.32,1.58,1.86,4.4,6.8,13.8,5.8,12.3,19.1,6.8,13.5,20.9,5.2,13.8,17.1,5.9,14.2,21.7,4.1,7.6,15.1,3.8,5.8,13.5,5.1,9.1,23.7,6,13.5,22.9,6.8,17.4,16.8,6.5,14,17.2,4.1,9,17.7,54,66,85,62,79,88,62,76,95,66,84,95,65,87,91,65,71,93,60,69,83,53,69,79,50,67,73,43,54,67,47,57,67,51,69,76,22,46,76,44,67,78,50,56,90,49,82,95,50,72,95,41,59,83,32,46,78,33,53,86,43,60,92,48,26.6,56.5,81.9,30.5,61.7,90.1,30.9,64
Wentzville Hills Country Club,"Wentzville, MO (US)",5,566,6,4,350,18,4,414,8,4,447,14,3,199,2,4,372,16,5,583,4,3,132,10,4,442,12,36,3505,4,360,1,3,209,7,5,553,17,4,425,3,4,433,11,3,232,5,4,416,15,4,353,9,5,618,13,36,3599,72,7104,74.1185166666667,131.338703282828,0.44,1932,###,626.6,###,0.500,0.500,0.300,0.200,0.500,0.82,0.9,0.27,0.67,0.8,0.55,0.93,0.5,23.5,54.6,84.3,27.7,63.6,89.4,31.8,69.7,90.7,36.3,70.5,95.3,33.9,65,93.5,32.6,61.8,96.7,27.4,49.9,84.1,18.7,54.2,83.7,17.5,45.6,75.8,13.6,44.2,76,15,45.9,77.4,21.5,50.6,78.8,2.33,3.27,3.8,3.26,3.48,3.29,2.43,2.09,1.42,0.57,1.34,1.43,5,6.1,7.3,6.8,9.8,11.1,6.5,11,18.8,5.3,14.5,17.2,7.2,11.1,21.4,5.9,12.1,13.6,4.5,11,13.8,5.4,9.9,21.6,6,12.2,15.8,6.9,11.8,25,8,9.5,19.5,6,8.5,18.6,59,77,86,60,80,92,62,88,95,70,80,95,62,80,95,65,80,93,61,70,87,50,71,75,49,55,67,43,55,68,45,58,73,50,60,78,35,52,65,25,60,78,47,71,95,41,69,95,39,62,89,37,69,80,36,48,68,28,55,76,42,52,89,54,23.5,54.6,84.3,27.7,63.6,89.4,31.8,69.7
Gabbs Meadows Cricket Club,"Gabbs, NV (US)",4,439,13,5,579,3,5,539,1,4,458,15,3,191,17,5,672,9,4,482,7,3,198,5,4,378,11,37,3936,4,442,6,4,472,8,4,338,4,3,168,12,4,477,18,3,158,10,4,375,14,4,344,16,5,647,2,35,3421,72,7357,73.3684409090909,128.784597222222,0.38,1922,###,4652.2,###,0.500,0.500,0.300,0.200,0.500,0.53,0.44,0.84,0.98,0.71,0.4,0.23,0.13,22.7,56.4,84.2,31.9,65.9,84.8,35.4,69.1,95.1,33,70.8,93.5,32.5,71.6,94.4,29.2,59.7,89.6,25.7,54.3,85.5,22.1,48.1,81,19.4,37.5,79.2,15.7,42.7,77,13.5,45.2,76.3,21.8,44.5,77.5,2.19,3.55,3.16,4.11,3.17,2.84,2.32,1.5,1.7,1.26,1.27,1.49,2.6,12.1,13.2,6.5,12.6,22.2,6,12.2,15.8,5.9,11.3,17,8.2,11.7,22.3,6.9,14.3,15.8,2.9,6.9,14.5,4.9,7,14.6,5.4,15.2,17.1,7.7,13.6,17.8,7.1,13.6,10.9,4.9,10.2,15,56,75,85,58,76,86,58,74,95,68,81,95,65,80,95,61,73,95,58,67,87,51,63,73,44,62,70,44,52,60,42,61,70,48,66,72,35,49,77,41,57,84,46,69,95,44,80,95,40,75,95,34,57,95,28,39,73,30,52,78,40,64,88,36,22.7,56.4,84.2,31.9,65.9,84.8,35.4,69.1
TCC Chubbuck,"Chubbuck, ID (US)",4,341,6,3,131,12,4,439,18,3,210,10,4,442,4,4,480,16,3,188,2,4,385,8,5,632,14,34,3248,4,450,13,5,647,17,4,358,1,3,161,15,4,470,5,4,344,3,5,648,7,3,186,11,4,382,9,36,3646,70,6894,73.7077196969697,129.81211489899,0.63,1905,###,4481.6,###,0.500,0.500,0.300,0.200,0.500,0.89,0.75,0.63,0.47,0.33,0.7,0.53,0.55,30.2,55.6,82.6,28.3,64.6,91.4,35.9,68.7,94.8,31.4,70.6,94.4,36.2,68.5,93.9,31.3,63,89.5,23.1,52.5,85.5,22.3,50.2,79.3,16.4,41,78.8,16,41.2,73.7,13.9,45.7,80.5,19.6,50.3,84.1,2.55,3.06,3.5,3.98,3.33,3.04,2.4,1.74,1.63,1.75,1.28,1.75,4.1,9.4,12.8,6,12.7,19.4,5,13,19.9,6,8.7,17.5,6.7,12.8,19,5.8,17,14.4,5.3,8.6,13.1,7.7,12.8,19,4.4,13.9,22.3,6,13,13.7,5.2,9.2,22.6,6.2,8.6,18.3,50,68,86,60,77,95,59,82,95,64,90,95,69,80,95,56,71,95,59,76,83,49,62,71,47,58,67,40,62,66,48,53,70,50,62,76,27,49,67,40,49,81,39,57,83,41,83,95,35,62,93,33,51,81,30,51,79,41,56,88,40,69,90,45,30.2,55.6,82.6,28.3,64.6,91.4,35.9,68.7
Columbia Golf & Hunt Club,"Columbia, MO (US)",4,404,2,4,444,12,4,355,10,5,560,18,3,248,16,4,448,8,4,373,4,4,365,14,4,349,6,36,3546,4,443,9,5,550,15,3,204,13,4,391,3,4,381,7,4,484,17,4,434,1,3,122,5,4,357,11,35,3366,71,6912,73.7469166666667,130.177703282828,0.21,1923,###,721.8,###,0.500,0.500,0.300,0.200,0.500,0.78,0.49,0.75,0.44,0.96,0.56,0.64,0.82,23.5,54.6,84.3,27.7,63.6,89.4,31.8,69.7,90.7,36.3,70.5,95.3,33.9,65,93.5,32.6,61.8,96.7,27.4,49.9,84.1,18.7,54.2,83.7,17.5,45.6,75.8,13.6,44.2,76,15,45.9,77.4,21.5,50.6,78.8,2.33,3.27,3.8,3.26,3.48,3.29,2.43,2.09,1.42,0.57,1.34,1.43,5,6.1,7.3,6.8,9.8,11.1,6.5,11,18.8,5.3,14.5,17.2,7.2,11.1,21.4,5.9,12.1,13.6,4.5,11,13.8,5.4,9.9,21.6,6,12.2,15.8,6.9,11.8,25,8,9.5,19.5,6,8.5,18.6,59,77,86,60,80,92,62,88,95,70,80,95,62,80,95,65,80,93,61,70,87,50,71,75,49,55,67,43,55,68,45,58,73,50,60,78,35,52,65,25,60,78,47,71,95,41,69,95,39,62,89,37,69,80,36,48,68,28,55,76,42,52,89,54,23.5,54.6,84.3,27.7,63.6,89.4,31.8,69.7
Cabot Golf & Hunt Club,"Cabot, AR (US)",4,466,16,4,500,2,5,555,8,4,345,12,3,188,18,4,446,10,3,213,14,5,582,6,4,361,4,36,3656,4,389,7,4,380,13,4,354,3,3,194,5,5,509,1,4,377,17,4,419,9,3,194,11,4,423,15,35,3239,71,6895,74.151996969697,131.503065656566,0.8,1924,###,301.8,###,0.500,0.500,0.300,0.200,0.500,0.35,0.76,0.82,0.88,0.72,0.57,0.78,0.45,22.3,54.6,83.5,29,56.1,88.4,33.5,68.6,93.4,33,69.4,93.8,33.2,66.4,95,29.5,66.1,90.1,27.5,56.5,85.9,21.3,49.4,82.2,15,46.1,75.1,16.3,42.1,76.5,15.2,43.5,77.1,19.7,47.7,80.3,2.5,2.73,3.49,3.81,3.35,2.83,2.64,1.67,1.4,1.14,1.78,2.37,5.1,9.3,10.8,4.7,8.2,16.3,5.5,11.7,12.9,7.4,11.6,28.7,6.5,15.8,20.3,5.3,8.7,18,3.4,5.8,11.4,4.1,13.9,19.8,7.6,12.6,23.4,7.6,13.6,18.7,6.8,7.3,18.2,4.8,6.7,17,53,70,85,57,72,90,65,83,95,68,88,95,67,83,95,59,75,91,57,76,83,48,62,70,47,57,61,40,54,65,44,56,70,50,65,82,26,61,71,38,62,88,33,72,92,35,59,95,41,56,95,41,58,83,30,48,63,34,50,85,38,73,94,35,22.3,54.6,83.5,29,56.1,88.4,33.5,68.6
TCC Aspen Hill,"Aspen Hill, MD (US)",4,360,1,4,411,11,3,168,3,5,565,17,4,360,9,4,352,5,4,426,15,3,157,13,4,398,7,35,3197,5,572,12,3,214,4,4,472,10,5,639,8,3,247,2,4,362,16,3,186,18,4,383,14,4,484,6,35,3559,70,6756,72.6104863636364,126.513882575758,0.44,1921,###,351,###,0.500,0.500,0.300,0.200,0.500,0.26,0.29,0.45,0.47,0.96,0.49,0.58,0.9,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2,89.3,36.4,70,93.2,33.6,65,97.1,28.3,61.4,90.4,23.1,60.5,85.3,20.9,46,78.4,15.3,38.2,78.2,13.1,40.8,77.1,15.3,35.8,74.8,19.4,49,81.2,2.28,3.3,3.83,3.76,3.42,3.56,2.85,2.14,1.4,0.97,1.34,2.38,3,7.9,16.5,4.1,9.5,15.2,5.5,9.9,20.8,6.6,11.2,13.1,5.8,10.7,22.4,5.8,10.4,12.3,3.8,6.1,16.3,5.2,12.6,13.1,7.2,10.8,17.3,5.4,11.1,21.7,5.8,14,20.5,6.2,9.5,16.5,49,68,83,62,72,95,68,81,95,70,85,95,68,91,95,66,70,95,56,67,85,46,77,76,46,57,71,46,66,68,42,58,69,51,61,75,33,48,62,40,59,83,36,82,82,42,81,95,47,72,95,35,52,82,34,47,73,37,55,78,42,63,95,39,23.5,59.4,86.2,29.8,56.9,94.9,34.5,69.2
Morgantown Hunt Club,"Morgantown, WV (US)",4,426,2,3,191,14,4,464,6,4,464,8,5,561,4,3,159,16,4,401,18,4,360,12,4,419,10,35,3445,5,575,17,3,125,1,4,380,11,4,497,9,4,434,13,3,161,7,4,490,3,5,537,5,4,332,15,36,3531,71,6976,73.2985545454546,128.547896464646,0.5,1906,###,902.2,###,0.500,0.500,0.300,0.200,0.500,0.47,0.77,0.33,0.76,0.43,0.51,0.71,0.55,25,55.6,87,28.2,62.3,91.1,30.4,70.2,95.8,36,64.6,93.3,29.8,67.5,92.9,27.8,68.3,93.1,27.3,53,83.8,21.9,45.2,76.4,14.4,42.3,74.4,14.1,41.3,74.3,13.3,40,77.2,23,43.8,83.7,2.21,3.43,3.39,3.58,3.72,2.71,1.98,2.07,1.4,0.86,1.8,1.62,4.9,7.6,17.5,3.8,11.2,15.4,6.1,11.9,19.5,6.3,14.1,20.1,5.6,9.9,17.6,5.9,13,13.6,3.7,9.2,15.4,5.6,11.9,11.9,5.8,15.4,17.5,6.2,16.3,19.3,7.1,11.4,18.3,5.3,9.9,14.3,53,76,85,57,76,93,64,82,95,62,81,95,68,83,95,66,83,92,58,72,85,51,55,78,46,60,68,44,60,66,44,62,66,51,62,74,29,48,69,28,74,78,44,68,85,46,67,95,39,67,95,38,64,81,35,37,73,33,67,82,39,70,95,42,25,55.6,87,28.2,62.3,91.1,30.4,70.2
Old Bossier City Club,"Bossier City, LA (US)",4,413,8,4,401,10,4,501,18,3,167,16,4,474,6,5,552,2,4,396,4,5,645,12,4,339,14,37,3888,5,523,1,3,127,11,4,333,15,3,155,13,4,489,9,4,489,5,5,669,3,4,465,17,4,488,7,36,3738,73,7626,72.2515878787879,125.134090909091,0.73,1931,###,173.9,###,0.500,0.500,0.300,0.200,0.500,0.44,0.36,0.3,0.35,0.3,0.65,0.3,0.5,22.6,50.2,88.3,29.4,66.9,89.9,31.4,64.3,96.5,36.6,75.2,95.9,33.4,65.4,91.1,28.3,65.9,93.4,26.7,54.3,86.7,21.6,46.5,78,17.6,42.6,74.4,10.5,38.1,75.6,15.2,40.1,76,17.3,45.3,80.4,2.38,3.3,3.69,3.37,3,3.54,2.68,2.19,1.38,1.41,1.62,1.97,4,10.4,9,4.6,8.8,15.1,6.1,7.8,18.7,6.8,17.9,15.7,5.8,12.1,23.1,4.7,10.6,16.5,2.7,9.8,14.4,7,8.6,14.5,6.5,15.2,22.1,6.3,16.3,18.4,5.6,14.9,20,4.9,10,8.9,58,64,85,57,85,92,62,80,95,67,83,95,63,84,95,62,69,94,62,67,82,48,62,72,39,64,69,48,57,70,43,67,69,50,61,69,33,60,74,36,71,88,46,64,94,40,57,95,33,50,91,37,60,81,22,43,78,40,53,86,38,69,81,41,22.6,50.2,88.3,29.4,66.9,89.9,31.4,64.3
